<<,Price
^,1512144000,4.560000
^,1512057600,4.560000
^,1511971200,4.610000
^,1511884800,4.600000
^,1511798400,4.600000
^,1511539200,4.600000
^,1511280000,4.630000
^,1511193600,4.610000
^,1510934400,4.620000
^,1510848000,4.610000
^,1510761600,4.650000
^,1510675200,4.640000
^,1510588800,4.620000
^,1510329600,4.650000
^,1510243200,4.620000
^,1510156800,4.570000
^,1510142400,4.570000
^,1510070400,4.580000
^,1509984000,4.560000
^,1509638400,4.550000
^,1509552000,4.540000
^,1509379200,4.550000
^,1509120000,4.560000
^,1509033600,4.570000
^,1508947200,4.590000
^,1508860800,4.570000
^,1508774400,4.560000
^,1508515200,4.550000
^,1508428800,4.540000
^,1508342400,4.560000
^,1508256000,4.530000
^,1508169600,4.520000
^,1507910400,4.510000
^,1507737600,4.520000
^,1507651200,4.530000
^,1507564800,4.510000
^,1507305600,4.520000
^,1507219200,4.540000
^,1507132800,4.550000
^,1506960000,4.500000
^,1506700800,4.490000
^,1506614400,4.480000
^,1506528000,4.490000
^,1506441600,4.480000
^,1506096000,4.470000
^,1506009600,4.480000
^,1505923200,4.500000
^,1505836800,4.490000
^,1505750400,4.470000
^,1505491200,4.480000
^,1505145600,4.460000
^,1504886400,4.450000
^,1504800000,4.460000
^,1504627200,4.440000
^,1504540800,4.450000
^,1504281600,4.460000
^,1503590400,4.450000
^,1503504000,4.430000
^,1503072000,4.440000
^,1502985600,4.450000
^,1502899200,4.440000
^,1502467200,4.430000
^,1502380800,4.440000
^,1502294400,4.590000
^,1502208000,4.620000
^,1502121600,4.590000
^,1501862400,4.570000
^,1501776000,4.580000
^,1501689600,4.590000
^,1501603200,4.620000
^,1501516800,4.610000
^,1501257600,4.580000
^,1501084800,4.610000
^,1500998400,4.600000
^,1500912000,4.580000
^,1500652800,4.620000
^,1500566400,4.580000
^,1500307200,4.560000
^,1500048000,4.520000
^,1499961600,4.530000
^,1499875200,4.510000
^,1499788800,4.520000
^,1499270400,4.510000
^,1499184000,4.520000
^,1499097600,4.480000
^,1498752000,4.510000
^,1498665600,4.520000
^,1498579200,4.490000
^,1498492800,4.500000
^,1498233600,4.520000
^,1498147200,4.540000
^,1498060800,4.520000
^,1497974400,4.510000
^,1497888000,4.530000
^,1497542400,4.460000
^,1497456000,4.480000
^,1497369600,4.470000
^,1497024000,4.430000
^,1496937600,4.440000
^,1496851200,4.450000
^,1496764800,4.420000
^,1496678400,4.450000
^,1496419200,4.470000
^,1496246400,4.460000
^,1496160000,4.470000
^,1496073600,4.480000
^,1495814400,4.490000
^,1495728000,4.480000
^,1495641600,4.460000
^,1495555200,4.470000
^,1495468800,4.460000
^,1495209600,4.490000
^,1495123200,4.460000
^,1495036800,4.480000
^,1494950400,4.530000
^,1494864000,4.470000
^,1494604800,4.460000
^,1494518400,4.470000
^,1494432000,4.460000
^,1494345600,4.470000
^,1494000000,4.460000
^,1493827200,4.440000
^,1493395200,4.460000
^,1493308800,4.450000
^,1493049600,4.460000
^,1492790400,4.440000
^,1492617600,4.450000
^,1492531200,4.440000
^,1492099200,4.470000
^,1492012800,4.450000
^,1491494400,4.460000
^,1491408000,4.440000
^,1491235200,4.420000
^,1490976000,4.410000
^,1490889600,4.440000
^,1490716800,4.380000
^,1490630400,4.400000
^,1490371200,4.390000
^,1490284800,4.440000
^,1490198400,4.330000
^,1490112000,4.430000
^,1489593600,4.380000
^,1489507200,4.350000
^,1489420800,4.390000
^,1489161600,4.400000
^,1489075200,4.380000
^,1488988800,4.370000
^,1488902400,4.360000
^,1488816000,4.340000
^,1488556800,4.330000
^,1488470400,4.300000
^,1488384000,4.280000
^,1488297600,4.320000
^,1488211200,4.310000
^,1487952000,4.320000
^,1487779200,4.350000
^,1487692800,4.360000
^,1487606400,4.320000
^,1487260800,4.350000
^,1487174400,4.370000
^,1487088000,4.410000
^,1487001600,4.420000
^,1486742400,4.410000
^,1486656000,4.420000
^,1486569600,4.410000
^,1486483200,4.420000
^,1486396800,4.440000
^,1486137600,4.460000
^,1485964800,4.450000
^,1485532800,4.460000
^,1485360000,4.430000
^,1485273600,4.420000
^,1485187200,4.440000
^,1484755200,4.430000
^,1484668800,4.440000
^,1484582400,4.430000
^,1484323200,4.460000
^,1484150400,4.420000
^,1484064000,4.410000
^,1483977600,4.430000
^,1483718400,4.410000
^,1483632000,4.370000
^,1483545600,4.360000
^,1483459200,4.380000
^,1483113600,4.360000
^,1482163200,4.350000
^,1481904000,4.380000
^,1481817600,4.370000
^,1481731200,4.390000
^,1481644800,4.370000
^,1481558400,4.380000
^,1481299200,4.320000
^,1481212800,4.350000
^,1481126400,4.300000
^,1481040000,4.290000
^,1480953600,4.280000
^,1480608000,4.260000
^,1480348800,4.230000
^,1480089600,4.250000
^,1479916800,4.240000
^,1479830400,4.250000
^,1479744000,4.190000
^,1479484800,4.210000
^,1479398400,4.180000
^,1479312000,4.200000
^,1479139200,4.210000
^,1478880000,4.190000
^,1478793600,4.250000
^,1478707200,4.140000
^,1478534400,4.180000
^,1478275200,4.160000
^,1478188800,4.170000
^,1478102400,4.180000
^,1478016000,4.200000
^,1477929600,4.220000
^,1477670400,4.200000
^,1477584000,4.240000
^,1477497600,4.200000
^,1477411200,4.270000
^,1477324800,4.220000
^,1477065600,4.200000
^,1476892800,4.190000
^,1476806400,4.200000
^,1476460800,4.190000
^,1475769600,4.180000
^,1475596800,4.190000
^,1475510400,4.180000
^,1475251200,4.190000
^,1475164800,4.180000
^,1475078400,4.160000
^,1474992000,4.180000
^,1474905600,4.200000
^,1474646400,4.190000
^,1474560000,4.200000
^,1474473600,4.190000
^,1474300800,4.200000
^,1474041600,4.180000
^,1473955200,4.170000
^,1473868800,4.200000
^,1473782400,4.190000
^,1473696000,4.180000
^,1473436800,4.220000
^,1473264000,4.250000
^,1473177600,4.240000
^,1473091200,4.220000
^,1472745600,4.210000
^,1472659200,4.230000
^,1472572800,4.280000
^,1472486400,4.250000
^,1472227200,4.260000
^,1472140800,4.270000
^,1472054400,4.280000
^,1471968000,4.295000
^,1471622400,4.300000
^,1471449600,4.270000
^,1471363200,4.290000
^,1471276800,4.280000
^,1471017600,4.290000
^,1470931200,4.270000
^,1470844800,4.410000
^,1470758400,4.420000
^,1470672000,4.440000
^,1470412800,4.420000
^,1470240000,4.390000
^,1470153600,4.400000
^,1469808000,4.380000
^,1469721600,4.370000
^,1469635200,4.350000
^,1469548800,4.340000
^,1469462400,4.310000
^,1469203200,4.290000
^,1469116800,4.330000
^,1469030400,4.290000
^,1468512000,4.260000
^,1468425600,4.280000
^,1468339200,4.270000
^,1468252800,4.240000
^,1467993600,4.220000
^,1467907200,4.210000
^,1467820800,4.230000
^,1467648000,4.240000
^,1467388800,4.270000
^,1467302400,4.280000
^,1467216000,4.260000
^,1467043200,4.180000
^,1466784000,4.220000
^,1466697600,4.270000
^,1466611200,4.250000
^,1466524800,4.200000
^,1466438400,4.250000
^,1466179200,4.210000
^,1466092800,4.200000
^,1466006400,4.210000
^,1465920000,4.190000
^,1465574400,4.240000
^,1465488000,4.260000
^,1465401600,4.270000
^,1465315200,4.280000
^,1465228800,4.250000
^,1464969600,4.260000
^,1464883200,4.240000
^,1464796800,4.200000
^,1464710400,4.250000
^,1464624000,4.260000
^,1464364800,4.290000
^,1464278400,4.270000
^,1464192000,4.300000
^,1464019200,4.280000
^,1463760000,4.300000
^,1463673600,4.290000
^,1463500800,4.310000
^,1463414400,4.350000
^,1463155200,4.340000
^,1463068800,4.270000
^,1462982400,4.330000
^,1462896000,4.290000
^,1462809600,4.300000
^,1462550400,4.280000
^,1462464000,4.290000
^,1462377600,4.270000
^,1462291200,4.290000
^,1461772800,4.250000
^,1461686400,4.300000
^,1461340800,4.290000
^,1461254400,4.280000
^,1461168000,4.250000
^,1461081600,4.240000
^,1460995200,4.220000
^,1460736000,4.240000
^,1460649600,4.260000
^,1460563200,4.300000
^,1460476800,4.240000
^,1460390400,4.230000
^,1460131200,4.240000
^,1460044800,4.210000
^,1459958400,4.240000
^,1459944000,4.161892
^,1459872000,4.140000
^,1459785600,4.170000
^,1459526400,4.130000
^,1459440000,4.180000
^,1459353600,4.160000
^,1459267200,4.170000
^,1458835200,4.200000
^,1458748800,4.230000
^,1458662400,4.250000
^,1458576000,4.260000
^,1458316800,4.280000
^,1458230400,4.250000
^,1458144000,4.210000
^,1458057600,4.230000
^,1457971200,4.310000
^,1457625600,4.300000
^,1457539200,4.320000
^,1457452800,4.300000
^,1457366400,4.230000
^,1457020800,4.200000
^,1456934400,4.180000
^,1456848000,4.140000
^,1456416000,4.150000
^,1456329600,4.170000
^,1456243200,4.220000
^,1456156800,4.200000
^,1455897600,4.190000
^,1455811200,4.200000
^,1455724800,4.190000
^,1455552000,4.170000
^,1455292800,4.150000
^,1455206400,4.190000
^,1455120000,4.390000
^,1455033600,4.400000
^,1454947200,4.420000
^,1454688000,4.430000
^,1454601600,4.490000
^,1454515200,4.440000
^,1454428800,4.510000
^,1454342400,4.490000
^,1454083200,4.510000
^,1453996800,4.500000
^,1453910400,4.460000
^,1453737600,4.490000
^,1453478400,4.470000
^,1453305600,4.390000
^,1453219200,4.370000
^,1453132800,4.310000
^,1452873600,4.360000
^,1452787200,4.320000
^,1452700800,4.400000
^,1452614400,4.370000
^,1452528000,4.380000
^,1452268800,4.430000
^,1452096000,4.530000
^,1452009600,4.480000
^,1451923200,4.510000
^,1451577600,4.580000
^,1451491200,4.550000
^,1451404800,4.500000
^,1450972800,4.480000
^,1450886400,4.430000
^,1450800000,4.400000
^,1450713600,4.390000
^,1450368000,4.360000
^,1450195200,4.330000
^,1450108800,4.310000
^,1449849600,4.380000
^,1449763200,4.350000
^,1449676800,4.400000
^,1449590400,4.410000
^,1449504000,4.400000
^,1449244800,4.350000
^,1449158400,4.340000
^,1449072000,4.350000
^,1448985600,4.380000
^,1448899200,4.360000
^,1448640000,4.370000
^,1448553600,4.380000
^,1448467200,4.370000
^,1448380800,4.380000
^,1448294400,4.390000
^,1448035200,4.350000
^,1447948800,4.310000
^,1447862400,4.270000
^,1447776000,4.250000
^,1447689600,4.160000
^,1447430400,4.180000
^,1447344000,4.220000
^,1447257600,4.250000
^,1447171200,4.240000
^,1447084800,4.270000
^,1435680000,4.500000
^,1433851200,4.560932
^,1404144000,4.540000
^,1380542400,3.824000
^,1372608000,3.680000
^,1364212800,3.742838
^,1341072000,3.040000
^,1338897600,2.980000
^,1328875200,3.020000
^,1327492800,2.990000
^,1307102400,3.176236
^,946742400,0
ASSET.CAPITAL.SHARES:MFF.ASX,1376481600,1.407791
^,1370433600,1.290575
^,1368705600,1.109091
^,1361966400,0.965000
^,1361275200,0.995000
^,946742400,0
ASSET.CAPITAL.SHARES:KZL.ASX,1239105600,0.569796
^,1235044800,0.400000
^,1234353600,0.468859
^,1224504000,1.108317
^,946742400,0
ASSET.CAPITAL.SHARES:IAGPB.ASX,1213617600,100.000000
^,1205409600,98.000000
^,946742400,0
ASSET.CAPITAL.SHARES:FSI.ASX,1549036800,1.640000
^,1548864000,1.670000
^,1548777600,1.670000
^,1548432000,1.650000
^,1548345600,1.655000
^,1548259200,1.660000
^,1548172800,1.670000
^,1548086400,1.690000
^,1547827200,1.655000
^,1547740800,1.690000
^,1547654400,1.690000
^,1547568000,1.640000
^,1547222400,1.710000
^,1547136000,1.645000
^,1547049600,1.615000
^,1546963200,1.650000
^,1546876800,1.650000
^,1546617600,1.650000
^,1546531200,1.650000
^,1546444800,1.650000
^,1545148800,1.650000
^,1544803200,1.650000
^,1544544000,1.650000
^,1544457600,1.650000
^,1543593600,1.650000
^,1543248000,1.690000
^,1542816000,1.775000
^,1542384000,1.780000
^,1541779200,1.750000
^,1541174400,1.725000
^,1541160000,1.725000
^,1540483200,1.730000
^,1540396800,1.790000
^,1540310400,1.800000
^,1539964800,1.810000
^,1539878400,1.810000
^,1539792000,1.795000
^,1538755200,1.815000
^,1538582400,1.760000
^,1538496000,1.805000
^,1538150400,1.805000
^,1538064000,1.750000
^,1537804800,1.810000
^,1537459200,1.810000
^,1537372800,1.810000
^,1537286400,1.810000
^,1537200000,1.810000
^,1536768000,1.810000
^,1536681600,1.780000
^,1536595200,1.775000
^,1536336000,1.720000
^,1536163200,1.720000
^,1536076800,1.740000
^,1536062400,1.740000
^,1535990400,1.770000
^,1535558400,1.720000
^,1535472000,1.770000
^,1535385600,1.765000
^,1535126400,1.695000
^,1535040000,1.680000
^,1534953600,1.680000
^,1534867200,1.750000
^,1534780800,1.750000
^,1534521600,1.750000
^,1534435200,1.735000
^,1534348800,1.735000
^,1534262400,1.730000
^,1534176000,1.730000
^,1534161600,1.730000
^,1533916800,1.730000
^,1533902400,1.730000
^,1533830400,1.730000
^,1533816000,1.730000
^,1533744000,1.700000
^,1533657600,1.700000
^,1533571200,1.710000
^,1533312000,1.745000
^,1533225600,1.745000
^,1533139200,1.750000
^,1533052800,1.750000
^,1532966400,1.745000
^,1532707200,1.745000
^,1532620800,1.745000
^,1532534400,1.750000
^,1532448000,1.700000
^,1532361600,1.700000
^,1532102400,1.705000
^,1532016000,1.705000
^,1531929600,1.700000
^,1531843200,1.700000
^,1531756800,1.715000
^,1531497600,1.735000
^,1531411200,1.690000
^,1531324800,1.690000
^,1531238400,1.690000
^,1531152000,1.680000
^,1530892800,1.680000
^,1530806400,1.680000
^,1530720000,1.680000
^,1530633600,1.680000
^,1530547200,1.660000
^,1530288000,1.660000
^,1530201600,1.660000
^,1530115200,1.660000
^,1530028800,1.665000
^,1529942400,1.720000
^,1529683200,1.720000
^,1529596800,1.720000
^,1529510400,1.735000
^,1529424000,1.695000
^,1529337600,1.660000
^,1529078400,1.660000
^,1528992000,1.660000
^,1528905600,1.660000
^,1528819200,1.640000
^,1528473600,1.640000
^,1528387200,1.650000
^,1528300800,1.650000
^,1528214400,1.595000
^,1528128000,1.595000
^,1527868800,1.595000
^,1527782400,1.600000
^,1527696000,1.600000
^,1527609600,1.645000
^,1527523200,1.640000
^,1527264000,1.645000
^,1527177600,1.645000
^,1527091200,1.645000
^,1527004800,1.645000
^,1526918400,1.595000
^,1526659200,1.595000
^,1526572800,1.580000
^,1526486400,1.580000
^,1526400000,1.580000
^,1526313600,1.600000
^,1526054400,1.600000
^,1525968000,1.600000
^,1525881600,1.600000
^,1525795200,1.590000
^,1525708800,1.590000
^,1525449600,1.590000
^,1525363200,1.590000
^,1525276800,1.580000
^,1525190400,1.590000
^,1525104000,1.580000
^,1524844800,1.580000
^,1524758400,1.580000
^,1524585600,1.590000
^,1524499200,1.590000
^,1524240000,1.590000
^,1524153600,1.590000
^,1524067200,1.590000
^,1523980800,1.585000
^,1523894400,1.585000
^,1523635200,1.620000
^,1523548800,1.620000
^,1523462400,1.620000
^,1523376000,1.600000
^,1523289600,1.600000
^,1523030400,1.630000
^,1522944000,1.630000
^,1522857600,1.630000
^,1522771200,1.630000
^,1522339200,1.630000
^,1522252800,1.670000
^,1522166400,1.640000
^,1522080000,1.640000
^,1521820800,1.695000
^,1521734400,1.700000
^,1521648000,1.660000
^,1521561600,1.640000
^,1521475200,1.630000
^,1521216000,1.675000
^,1521129600,1.710000
^,1521043200,1.680000
^,1520956800,1.690000
^,1520870400,1.690000
^,1520611200,1.680000
^,1520524800,1.705000
^,1520438400,1.680000
^,1520352000,1.705000
^,1520265600,1.705000
^,1520006400,1.670000
^,1519920000,1.670000
^,1519833600,1.710000
^,1519747200,1.710000
^,1519401600,1.710000
^,1519315200,1.700000
^,1519228800,1.625000
^,1519142400,1.625000
^,1519056000,1.625000
^,1518796800,1.655000
^,1518710400,1.690000
^,1518624000,1.680000
^,1518537600,1.655000
^,1518451200,1.665000
^,1518192000,1.670000
^,1518105600,1.670000
^,1518019200,1.655000
^,1517932800,1.590000
^,1517846400,1.660000
^,1517587200,1.705000
^,1517500800,1.705000
^,1517414400,1.710000
^,1517328000,1.710000
^,1517241600,1.700000
^,1516896000,1.700000
^,1516809600,1.690000
^,1516723200,1.690000
^,1516636800,1.690000
^,1516377600,1.690000
^,1516291200,1.730000
^,1516204800,1.720000
^,1516118400,1.720000
^,1516032000,1.720000
^,1515772800,1.720000
^,1515758400,1.720000
^,1515686400,1.720000
^,1515600000,1.715000
^,1515513600,1.685000
^,1515427200,1.685000
^,1515168000,1.685000
^,1515081600,1.650000
^,1514995200,1.700000
^,1514908800,1.640000
^,1514563200,1.640000
^,1514476800,1.680000
^,1514390400,1.680000
^,1513958400,1.710000
^,1513872000,1.670000
^,1513785600,1.670000
^,1513699200,1.700000
^,1513612800,1.685000
^,1513353600,1.685000
^,1513267200,1.720000
^,1513180800,1.720000
^,1513094400,1.720000
^,1513008000,1.695000
^,1512748800,1.715000
^,1512662400,1.715000
^,1512576000,1.715000
^,1512489600,1.715000
^,1512403200,1.715000
^,1512144000,1.700000
^,1512057600,1.700000
^,1511971200,1.700000
^,1511884800,1.700000
^,1511798400,1.700000
^,1511366400,1.700000
^,1511280000,1.695000
^,1510848000,1.690000
^,1510761600,1.650000
^,1510747200,1.669341
^,1510329600,1.700000
^,1510243200,1.685000
^,1510070400,1.675000
^,1509984000,1.680000
^,1509638400,1.660000
^,1509465600,1.670000
^,1509379200,1.640000
^,1509033600,1.650000
^,1508774400,1.625000
^,1508760000,1.630000
^,1508428800,1.680000
^,1508342400,1.660000
^,1508256000,1.665000
^,1508169600,1.680000
^,1507910400,1.650000
^,1507824000,1.640000
^,1507737600,1.635000
^,1507219200,1.640000
^,1506614400,1.635000
^,1506528000,1.605000
^,1506441600,1.635000
^,1505923200,1.590000
^,1505836800,1.645000
^,1505750400,1.580000
^,1505404800,1.585000
^,1505318400,1.590000
^,1504886400,1.585000
^,1504540800,1.580000
^,1504281600,1.640000
^,1504022400,1.560000
^,1503936000,1.590000
^,1503676800,1.580000
^,1503590400,1.595000
^,1503417600,1.580000
^,1503331200,1.590000
^,1503072000,1.640000
^,1502985600,1.575000
^,1502899200,1.600000
^,1502726400,1.595000
^,1502467200,1.570000
^,1502294400,1.610000
^,1502121600,1.600000
^,1501862400,1.595000
^,1501257600,1.570000
^,1500912000,1.580000
^,1500652800,1.570000
^,1500566400,1.565000
^,1500480000,1.560000
^,1500393600,1.520000
^,1500307200,1.540000
^,1499788800,1.550000
^,1499702400,1.540000
^,1499356800,1.570000
^,1499270400,1.550000
^,1499097600,1.535000
^,1498838400,1.545000
^,1498752000,1.570000
^,1498665600,1.510000
^,1498579200,1.540000
^,1497888000,1.580000
^,1497628800,1.530000
^,1496678400,1.500000
^,1496419200,1.580000
^,1496246400,1.525000
^,1496073600,1.540000
^,1495728000,1.535000
^,1495468800,1.525000
^,1494604800,1.565000
^,1494432000,1.600000
^,1494345600,1.620000
^,1494000000,1.600000
^,1493308800,1.580000
^,1493222400,1.600000
^,1492790400,1.500000
^,1492531200,1.600000
^,1492099200,1.590000
^,1491235200,1.600000
^,1490889600,1.610000
^,1490803200,1.640000
^,1490716800,1.620000
^,1490198400,1.600000
^,1490112000,1.560000
^,1489420800,1.640000
^,1489161600,1.620000
^,1488384000,1.600000
^,1487952000,1.580000
^,1487779200,1.610000
^,1487606400,1.580000
^,1487347200,1.600000
^,1487001600,1.555000
^,1486656000,1.600000
^,1486483200,1.580000
^,1486051200,1.600000
^,1485878400,1.580000
^,1485532800,1.590000
^,1485273600,1.610000
^,1485187200,1.595000
^,1484928000,1.580000
^,1484841600,1.590000
^,1484668800,1.610000
^,1484582400,1.620000
^,1484236800,1.650000
^,1484150400,1.580000
^,1484064000,1.575000
^,1483632000,1.565000
^,1482940800,1.620000
^,1482422400,1.590000
^,1481904000,1.600000
^,1481817600,1.530000
^,1480608000,1.550000
^,1479916800,1.540000
^,1479312000,1.545000
^,1479225600,1.515000
^,1479139200,1.525000
^,1478793600,1.515000
^,1478707200,1.500000
^,1478534400,1.560000
^,1478102400,1.510000
^,1477670400,1.535000
^,1477584000,1.540000
^,1477497600,1.530000
^,1477324800,1.605000
^,1476460800,1.600000
^,1476374400,1.590000
^,1476288000,1.600000
^,1476115200,1.570000
^,1475769600,1.580000
^,1475596800,1.570000
^,1475251200,1.560000
^,1475164800,1.590000
^,946742400,0
ASSET.CAPITAL.SHARES:DUIR.ASX,1415707200,0.264295
^,1413806400,0.255000
^,1412856000,0
^,946742400,0
ASSET.CAPITAL.SHARES:DUIN.ASX,1425038400,3.088657
^,1415707200,3
^,946742400,0
ASSET.CAPITAL.SHARES:DUI.ASX,1549036800,4.130000
^,1548950400,4.120000
^,1548864000,4.120000
^,1548777600,4.110000
^,1548432000,4.070000
^,1548345600,4.020000
^,1548259200,4.020000
^,1548172800,4.050000
^,1548086400,4.030000
^,1547827200,4.030000
^,1547740800,4.040000
^,1547654400,4.050000
^,1547568000,4.050000
^,1547481600,4.060000
^,1547222400,4.010000
^,1547136000,3.950000
^,1547049600,3.960000
^,1546963200,3.900000
^,1546876800,3.880000
^,1546617600,3.880000
^,1546531200,3.900000
^,1546444800,3.850000
^,1546272000,3.850000
^,1546012800,3.810000
^,1545926400,3.790000
^,1545667200,3.740000
^,1545408000,3.740000
